#,MLBAMID,Name,ESPN_POS,YAHOO_POS
5867,656078,Richard Nunez,C,C
5868,680700,Richard Palacios,2B,2B
5869,593144,Richard Rodriguez,RP,RP
5870,600966,Richard Rodriguez,2B,2B
5871,572128,Richard Shaffer,1B,1B
5872,620446,Richard Urena,SS,SS
5873,606467,Richelson Pena,SP,SP
5874,678427,Richgelon Juliana,OF,OF
5875,664743,Richie Fecteau,2B,2B
5876,621006,Richie Martin,SS,SS
5877,519144,Rick Porcello,SP,SP
5878,430001,Rickie Weeks Jr.,2B,2B
5879,518402,Ricky Alvarez,3B,3B
5880,660615,Ricky Aracena,SS,SS
5881,671112,Ricky De La Torre,SS,SS
5882,664956,Ricky Eusebio,OF,OF
5883,595285,Ricky Knapp,SP,SP
5884,445060,Ricky Nolasco,SP,SP
5885,543609,Ricky Oropesa,1B,1B
5886,674491,Ricky Rodriguez,1B,1B
5887,676704,Ricky Surum,2B,2B
5888,670329,Rico Garcia,SP,SP
5889,656180,Riley Adams,C,C
5890,676629,Riley Delgado,SS,SS
5891,621068,Riley Ferrell,RP,RP
5892,657669,Riley Mahan,2B,2B
5893,676617,Riley O’Brien,SP,SP
5894,675962,Riley Ottesen,SP,SP
5895,666207,Riley Pint,SP,SP
5896,642092,Riley Smith,RP,RP
5897,624523,Riley Unroe,2B,2B
5898,547004,Rio Ruiz,3B,3B
5899,682845,Rito Lugo,SP,SP
5900,623174,River Stevens,2B,2B
5901,592400,RJ Hively,SP,SP
5902,663501,RJ Peace,SP,SP
5903,672710,Roansy Contreras,SP,SP
5904,542963,Rob Brantly,C,C
5905,676643,Rob Calabrese,C,C
5906,677048,Rob Henry,OF,OF
5907,641739,Rob Kaminsky,SP,SP
5908,608701,Rob Refsnyder,2B,2B/OF
5909,543746,Rob Scahill,RP,RP
5910,574847,Rob Segedin,1B,1B
5911,547007,Rob Whalen,RP,RP
5912,543942,Rob Wooten,RP,RP
5913,642239,Rob Zastryzny,RP,RP
5914,656372,Robbie Dickey,RP,RP
5915,572362,Robbie Erlin,SP,SP
5916,596840,Robbie Garvey,OF,OF
5917,674671,Robbie Glendinning,3B,3B
5918,543257,Robbie Grossman,OF,OF
5919,564434,Robbie Perkins,C,C
5920,676864,Robbie Podorsky,OF,OF
5921,592662,Robbie Ray,SP,SP
5922,543726,Robbie Ross Jr.,RP,RP
5923,642134,Robbie Tenerowicz,2B,2B
5924,642143,Robbie Thorburn,OF,OF
5925,670463,Robby Rinn,1B,1B
5926,592700,Robby Rowland,SP,SP
5927,582494,Robby Scott,RP,RP
5928,670155,Robby Sexton,SP,SP
5929,435180,Robert Andino,2B,2B
5930,642729,Robert Antunez,2B,2B
5931,667498,Robert Dugger,SP,SP
5932,678340,Robert Garcia,SP,SP
5933,607229,Robert Gsellman,RP,RP
5934,670907,Robert Javier,OF,OF
5935,621485,Robert Martinez,OF,OF
5936,519049,Robert Morey,SP,SP
5937,642308,Robert Mullen,C,C
5938,680438,Robert Neustrom,OF,OF
5939,656835,Robert Pehl,OF,OF
5940,672596,Robert Perez,OF,OF
5941,596112,Robert Stephenson,SP,SP
5942,476594,Robert Stock,RP,RP
5943,640465,Robert Tyler,RP,RP
5944,666848,Robert Valera,C,C
5945,462110,Robert Zarate,RP,RP
5946,642725,Robertico Medina,3B,3B
5947,666712,Roberto Alvarez,C,C
5948,660168,Roberto Baldoquin,SS,SS
5949,622736,Roberto Caro,OF,OF
5950,677597,Roberto Chirinos,SS,SS
5951,596816,Roberto Gomez,RP,RP
5952,433584,Roberto Hernandez,SP,SP
5953,672709,Roberto Molina,C,C
5954,532077,Roberto Osuna,RP,RP
5955,592616,Roberto Padilla,SP,SP
5956,592629,Roberto Pena,C,C
5957,547379,Roberto Perez,C,C
5958,657733,Roberto Ramos,1B,1B
5959,549887,Roberto Valencia,OF,OF
5960,672438,Roberto Valenzuela,3B,3B
5961,677031,Robie Rojas,C,C
5962,429664,Robinson Cano,2B,2B
5963,455139,Robinson Chirinos,C,C
5964,642492,Robinson Medrano,1B,1B
5965,675845,Rochest Cruz,2B,2B
5966,502570,Rocky Gale,C,C
5967,643229,Rod Boykin,OF,OF
5968,616613,Rodolfo Amador,3B,3B
5969,666801,Rodolfo Castro,2B,2B
5970,660710,Rodolfo Duran,C,C
5971,650869,Rodolfo Martinez,RP,RP
5972,622787,Rodrigo Ayarza,2B,2B
5973,593347,Rodrigo Vigil,C,C
5974,641995,Roel Ramirez,SP,SP
5975,605231,Roemon Fields,OF,OF
5976,606273,Roenis Elias,SP,SP
5977,660494,Rogelio Armenteros,SP,SP
5978,514982,Rogelio Noris,OF,OF
5979,673371,Roger Marmol,C,C
5980,672658,Roimer Bolivar,OF,OF
5981,678849,Rolando Espinosa,2B,2B
5982,666660,Rolando Lebron,OF,OF
5983,650380,Roldani Baldwin,C,C
5984,676669,Rollie Lacy,RP,RP
5985,664046,Roman Collins,OF,OF
5986,674043,Roman Garcia,1B,1B
5987,542669,Roman Mendez,RP,RP
5988,596451,Roman Quinn,OF,OF
5989,678709,Roman Ruiz,2B,2B
5990,675871,Romario Gil,SP,SP
5991,660630,Romer Cuadrado,OF,OF
5992,663853,Romy Gonzalez,OF,OF
5993,681623,Ronaiker Palma,C,C
5994,660700,Ronal Reynoso,SS,SS
5995,660670,Ronald Acuna,OF,OF
5996,430613,Ronald Belisario,RP,RP
5997,671790,Ronald Bolanos,SP,SP
5998,608220,Ronald Dominguez,SP,SP
5999,608597,Ronald Guzman,1B,1B
6000,622703,Ronald Herrera,RP,RP
6001,650860,Ronald Rosario,OF,OF
6002,591720,Ronald Torreyes,2B,2B
6003,660613,Ronaldo Hernandez,C,C
6004,642702,Ronaldo Marrero,SS,SS
6005,672889,Ronaldo Paulino,1B,1B
6006,665893,Ronaldo Pulgar,2B,2B
6007,672890,Ronaldy Sosa,1B,1B
6008,669870,Ronard Soto,3B,3B
6009,593961,Ronarsy Ledesma,2B,2B
6010,659267,Roniel Raudes,SP,SP
6011,678398,Ronier Lascarro,OF,OF
6012,669008,Ronnie Dawson,OF,OF
6013,621531,Ronnie Freeman,C,C
6014,641612,Ronnie Gideon,1B,1B
6015,664855,Ronnie Jebavy,OF,OF
6016,643459,Ronnie Mitchell,OF,OF
6017,657122,Ronnie Williams,SP,SP
6018,608589,Ronnier Mustelier,3B,3B
6019,665798,Ronny Brito,2B,2B
6020,666643,Ronny Dominguez,OF,OF
6021,678692,Ronny Henriquez,SP,SP
6022,664363,Ronny Jimenez,1B,1B
6023,677595,Ronny Mauricio,SS,SS
6024,658665,Ronny Rafael,OF,OF
6025,500135,Ronny Rodriguez,SS,SS
6026,678604,Ronny Rojas,2B,2B
6027,642732,Rony Cabrera,2B,2B
6028,665621,Rony Garcia,SP,SP
6029,606959,Rookie Davis,SP,SP
6030,594011,Rosell Herrera,SS,SS
6031,680244,Ross Adolph,OF,OF
6032,446321,Ross Detwiler,RP,RP
6033,642844,Ross Kivett,OF,OF
6034,456027,Ross Ohlendorf,RP,RP
6035,543758,Ross Seaton,SP,SP
6036,548389,Ross Stripling,SP,SP
6037,596059,Rougned Odor,2B,2B
6038,672579,Rovaldis Cabrera,SP,SP
6039,592858,Rowan Wick,RP,RP
6040,642133,Rowdy Tellez,1B,1B
6041,136880,Roy Halladay,,
6042,641896,Roy Morales,C,C
6043,542951,Royce Bolinger,OF,OF
6044,668904,Royce Lewis,SS,SS
6045,523989,Rubby De La Rosa,RP,RP
6046,595798,Ruben Alaniz,RP,RP
6047,665180,Ruben Cardenas,OF,OF
6048,657538,Ruben Castro,C,C
6049,672902,Ruben Gonzalez,C,C
6050,680043,Ruben Monegro,2B,2B
6051,514913,Ruben Tejada,SS,SS
6052,666655,Rubendy Jaquez,2B,2B
6053,600975,Rubi Silva,2B,2B
6054,592093,Ruddy Acosta,SP,SP
6055,650839,Ruddy Giron,SS,SS
6056,571669,Rudy Flores,1B,1B
6057,657675,Rudy Martin,OF,OF
6058,628329,Rusney Castillo,OF,OF
6059,682115,Russ Olive,1B,1B
6060,431145,Russell Martin,C,C/3B
6061,666922,Ryan Aguilar,1B,1B
6062,641314,Ryan Aper,OF,OF
6063,623421,Ryan Arrowood,RP,RP
6064,670866,Ryan Atkinson,SP,SP
6065,624416,Ryan Boldt,OF,OF
6066,571503,Ryan Bollinger,SP,SP
6067,621366,Ryan Borucki,SP,SP
6068,518489,Ryan Brasier,RP,RP
6069,460075,Ryan Braun,OF,OF
6070,592166,Ryan Brett,2B,2B
6071,488748,Ryan Buchter,RP,RP
6072,621114,Ryan Burr,RP,RP
6073,643240,Ryan Butler,SP,SP
6074,543001,Ryan Carpenter,SP,SP
6075,592205,Ryan Casteel,C,C
6076,624418,Ryan Castellani,SP,SP
6077,475857,Ryan Cook,RP,RP
6078,641477,Ryan Cordell,OF,OF
6079,676940,Ryan Costello,1B,1B
6080,606956,Ryan Court,1B,1B
6081,626931,Ryan Dale,3B,3B
6082,676401,Ryan Dease,SP,SP
6083,518612,Ryan Dent,SS,SS
6084,676885,Ryan Dobson,2B,2B
6085,644383,Ryan Doran,SP,SP
6086,676900,Ryan Dorow,2B,2B
6087,623430,Ryan Dull,RP,RP
6088,592280,Ryan Eades,SP,SP
6089,621163,Ryan Etsell,SP,SP
6090,680837,Ryan Fitzgerald,2B,2B
6091,475247,Ryan Flaherty,2B/3B,2B/3B
6092,676954,Ryan Garcia,1B,1B
6093,623439,Ryan Garton,RP,RP
6094,643322,Ryan Gebhardt,2B,2B
6095,572365,Ryan Goins,2B,2B
6096,670394,Ryan Gold,C,C
6097,667667,Ryan Gridley,2B,2B
6098,676639,Ryan Grotjohn,2B,2B
6099,595237,Ryan Halstead,RP,RP
6100,452672,Ryan Hanigan,C,C
6101,670057,Ryan Hartman,SP,SP
6102,664854,Ryan Helsley,SP,SP
6103,641682,Ryan Hendrix,RP,RP
6104,664083,Ryan Hissey,C,C
6105,664031,Ryan Howard,SS,SS
6106,429667,Ryan Howard,1B,1B
6107,664957,Ryan Howell,1B,1B
6108,474249,Ryan Jackson,2B,2B
6109,663528,Ryan January,C,C
6110,680777,Ryan Jeffers,C,C
6111,501888,Ryan Kalish,OF,OF
6112,663645,Ryan Karstetter,3B,3B
6113,615695,Ryan Kellogg,SP,SP
6114,643398,Ryan Kirby,1B,1B
6115,607607,Ryan Krill,1B,1B
6116,534606,Ryan LaMarre,OF,OF
6117,543432,Ryan Lavarnway,C,C
6118,621404,Ryan Lawlor,SP,SP
6119,643409,Ryan Ledbetter,RP,RP
6120,657659,Ryan Leonards,2B,2B
6121,675923,Ryan Lillie,SP,SP
6122,489067,Ryan Lollis,OF,OF
6123,425492,Ryan Madson,RP,RP
6124,458919,Ryan Mattheus,RP,RP
6125,643436,Ryan McBroom,1B,1B
6126,641840,Ryan McCarvel,C,C
6127,663630,Ryan McKenna,OF,OF
6128,641857,Ryan McMahon,3B,3B
6129,621263,Ryan McNeil,RP,RP
6130,664682,Ryan Meisinger,RP,RP
6131,607320,Ryan Merritt,SP,SP
6132,657431,Ryan Metzler,2B,2B
6133,641881,Ryan Miller,C,C
6134,641899,Ryan Moseley,RP,RP
6135,663624,Ryan Mountcastle,SS,SS
6136,665099,Ryan Nagle,OF,OF
6137,676116,Ryan Noda,1B,1B
6138,656811,Ryan O’Hearn,1B,1B
6139,594951,Ryan O’Rourke,RP,RP
6140,624514,Ryan Olson,SP,SP
6141,641973,Ryan Peurifoy,OF,OF
6142,519151,Ryan Pressly,RP,RP
6143,430605,Ryan Raburn,OF,OF
6144,682012,Ryan Ramiz,OF,OF
6145,623222,Ryan Ripken,1B,1B
6146,607387,Ryan Rua,1B/OF,1B/OF
6147,572114,Ryan Schimpf,2B,2B
6148,643527,Ryan Scott,C,C
6149,670037,Ryan Scott,OF,OF
6150,665421,Ryan Sebra,2B,2B
6151,595411,Ryan Sherriff,RP,RP
6152,662172,Ryan Stephens,OF,OF
6153,595005,Ryan Strausborger,OF,OF
6154,572193,Ryan Tepera,RP,RP
6155,677215,Ryan Tufts,1B,1B
6156,664699,Ryan Uhl,1B,1B
6157,664979,Ryan Vega,OF,OF
6158,668723,Ryan Vilade,SS,SS
6159,285064,Ryan Vogelsong,SP,SP
6160,642183,Ryan Walker,2B,2B
6161,677960,Ryan Weathers,,
6162,444436,Ryan Webb,RP,RP
6163,543901,Ryan Weber,RP,RP
6164,680802,Ryan Weiss,SP,SP
6165,657123,Ryan Williams,SP,SP
6166,598290,Ryan Wright,2B,2B
6167,642232,Ryan Yarbrough,RP,RP
6168,475582,Ryan Zimmerman,1B,1B
6169,624507,Ryder Jones,1B,1B/3B
6170,656924,Ryder Ryan,RP,RP
6171,676625,Rylan Bannon,3B,3B
6172,502769,Rylan Sandoval,2B,2B
6173,669175,Rylan Thomas,1B,1B
6174,542642,Rymer Liriano,OF,OF
6175,669902,Ryne Birk,2B,2B
6176,607560,Ryne Harper,RP,RP
6177,681543,Ryne Ogren,1B,1B
6178,592773,Ryne Stanek,SP,SP
6179,592387,Ryon Healy,1B/3B,1B/3B
6180,660996,Sabriel Polanco,C,C
6181,663396,Saige Jenco,OF,OF
6182,657589,Sal Giardina,C,C
6183,607219,Sal Romano,RP,RP
6184,521692,Salvador Perez,C,C
6185,676619,Sam Abbott,1B,1B
6186,595892,Sam Bragg,RP,RP
6187,621348,Sam Clay,RP,RP
6188,656322,Sam Coonrod,SP,SP
6189,670448,Sam Dexter,2B,2B
6190,473879,Sam Dyson,RP,RP
6191,518693,Sam Freeman,RP,RP
6192,453539,Sam Fuld,OF,OF
6193,543208,Sam Gaviglio,SP,SP
6194,664059,Sam Haggerty,2B,2B
6195,670332,Sam Held,RP,RP
6196,656529,Sam Hentges,SP,SP
6197,656541,Sam Hilliard,OF,OF
6198,607572,Sam Howard,RP,RP
6199,669087,Sam Huff,C,C
6200,675654,Sam Keating,SP,SP
6201,459967,Sam LeCure,RP,RP
6202,625974,Sam Lewis,RP,RP
6203,675913,Sam McMillan,C,C
6204,656726,Sam McWilliams,SP,SP
6205,594580,Sam Moll,RP,RP
6206,670031,Sam Perez,SP,SP
6207,572125,Sam Selman,RP,RP
6208,657771,Sam Street,RP,RP
6209,642135,Sam Tewes,SP,SP
6210,670140,Sam Tidaback,C,C
6211,607752,Sam Travis,1B,1B
6212,592815,Sam Tuivailala,RP,RP
6213,669392,Samad Taylor,2B,2B
6214,653001,Samar Leyva,SS,SS
6215,667748,Samir Caraballo,2B,2B
6216,642279,Samir Duenez,1B,1B
6217,519301,Sammy Solis,RP,RP
6218,465679,Samuel Deduno,RP,RP
6219,622550,Samuel Hiciano,OF,OF
6220,665889,Samuel Inoa,C,C
6221,672752,Samuel Jorge,1B,1B
6222,650385,Samuel Miranda,C,C
6223,666682,Samuel Vasquez,OF,OF
6224,673880,Samy Apolinar,1B,1B
6225,622698,Sandber Pimentel,1B,1B
6226,677623,Sander Mora,2B,2B
6227,660764,Sandro Cabrera,SP,SP
6228,660758,Sandro Fabian,OF,OF
6229,645261,Sandy Alcantara,SP,SP
6230,622783,Sandy Baez,RP,RP
6231,506702,Sandy Leon,C,C
6232,672732,Sandy Martinez,C,C
6233,665612,Sandy Mota,2B,2B
6234,642353,Sandy Santos,OF,OF
6235,661392,Sanel Rosendo,OF,OF
6236,433586,Santiago Casilla,RP,RP
6237,622700,Santiago Chavez,C,C
6238,669289,Santiago Espinal,2B,2B
6239,574888,Santiago Nessy,C,C
6240,665488,Santo Vasquez,SS,SS
6241,663889,Satchel McElroy,OF,OF
6242,679976,Saul Fortuna,OF,OF
6243,670922,Saul Torres,C,C
6244,666659,Sauryn Lao,1B,1B
6245,606141,Scarlyn Reyes,RP,RP
6246,571697,Scooter Gennett,2B,2B/3B/ OF
6247,664152,Scooter Hightower,SP,SP
6248,518397,Scott Alexander,RP,RP
6249,605130,Scott Barlow,RP,RP
6250,656240,Scott Blewett,SP,SP
6251,676890,Scott Boches,SP,SP
6252,664883,Scott Burcham,2B,2B
6253,453222,Scott Carroll,RP,RP
6254,571577,Scott Copeland,RP,RP
6255,622222,Scott DeCecco,SP,SP
6256,539438,Scott Diamond,RP,RP
6257,444857,Scott Feldman,SP,SP
6258,595981,Scott Heineman,OF,OF
6259,656568,Scott Hurst,OF,OF
6260,431148,Scott Kazmir,SP,SP
6261,664068,Scott Kingery,2B/SS/ 3B,2B/SS/ 3B/OF
6262,657672,Scott Manea,C,C
6263,543518,Scott McGough,RP,RP
6264,641900,Scott Moss,SP,SP
6265,623184,Scott Oberg,RP,RP
6266,446488,Scott Rice,RP,RP
6267,594988,Scott Schebler,OF,OF
6268,676073,Scott Schreiber,1B,1B
6269,670640,Scott Sebald,SP,SP
6270,475100,Scott Van Slyke,OF,OF
6271,664835,Scott Weathersby,SP,SP
6272,664752,Seamus Curran,1B,1B
6273,656248,Sean Bouchard,1B,1B
6274,608323,Sean Brady,SP,SP
6275,430634,Sean Burnett,RP,RP
6276,592231,Sean Coyle,2B,2B
6277,448281,Sean Doolittle,RP,RP
6278,641592,Sean Furney,SP,SP
6279,543219,Sean Gilmartin,RP,RP
6280,657222,Sean Godfrey,OF,OF
6281,674944,Sean Guenther,SP,SP
6282,680883,Sean Guilbe,2B,2B
6283,488936,Sean Halton,,
6284,670335,Sean Isaac,RP,RP
6285,453527,Sean Kazmar,,
6286,656613,Sean Keselica,RP,RP
6287,640455,Sean Manaea,SP,SP
6288,445156,Sean Marshall,RP,RP
6289,664014,Sean Miller,SS,SS
6290,669221,Sean Murphy,C,C
6291,656794,Sean Newcomb,SP,SP
6292,543594,Sean Nolin,SP,SP
6293,594948,Sean O’Connell,C,C
6294,457711,Sean O’Sullivan,SP,SP
6295,664092,Sean Poppen,SP,SP
6296,656887,Sean Reid-Foley,SP,SP
6297,669308,Sean Reynolds,OF,OF
6298,681852,Sean Roby,3B,3B
6299,446481,Sean Rodriguez,2B,2B
6300,643574,Sean Townsley,SP,SP
6301,663601,Sean Wymer,SP,SP
6302,678372,Sebastian Almonte,2B,2B
6303,590271,Sebastian Elizalde,OF,OF
6304,672823,Sebastian Espino,SS,SS
6305,643394,Sebastian Kessay,SP,SP
6306,667364,Sebastian Ochoa,OF,OF
6307,665861,Sebastian Rivero,C,C
6308,516679,Sebastian Valle,C,C
6309,664874,Seby Zavala,C,C
6310,622554,Seranthony Dominguez,RP,RP
6311,642727,Sergio Alcantara,SS,SS
6312,571531,Sergio Burruel,C,C
6313,554028,Sergio Garcia,OF,OF
6314,547375,Sergio Perez,OF,OF
6315,489265,Sergio Romo,RP,RP
6316,435045,Sergio Santos,RP,RP
6317,666179,Seth Beer,1B,1B
6318,664913,Seth Brown,OF,OF
6319,671288,Seth Corry,SP,SP
6320,676220,Seth Elledge,RP,RP
6321,571676,Seth Frankoff,RP,RP
6322,681818,Seth Lancaster,2B,2B
6323,607625,Seth Lugo,RP,RP
6324,595307,Seth Maness,RP,RP
6325,664121,Seth McGarry,RP,RP
6326,623180,Seth Mejias-Brean,3B,3B
6327,656913,Seth Romero,SP,SP
6328,519229,Seth Rosin,RP,RP
6329,452234,Seth Smith,OF,OF
6330,656994,Seth Spivey,C,C
6331,657442,Seth Varner,SP,SP
6332,664480,Seth Webster,SP,SP
6333,665890,Seuly Matias,OF,OF
6334,493200,Seung Hwan Oh,RP,RP
6335,605894,Severino Gonzalez,RP,RP
6336,623406,Shae Simmons,RP,RP
6337,667607,Shael Mendoza,2B,2B
6338,649954,Shakir Albert,OF,OF
6339,669358,Shane Baz,SP,SP
6340,669456,Shane Bieber,SP,SP
6341,669625,Shane Billings,OF,OF
6342,622234,Shane Broyles,RP,RP
6343,641438,Shane Carle,RP,RP
6344,669427,Shane Carrier,OF,OF
6345,677018,Shane Cooper,2B,2B
6346,572888,Shane Greene,RP,RP
6347,657615,Shane Hoelscher,3B,3B
6348,656679,Shane Mardirosian,2B,2B
6349,676847,Shane Matheny,3B,3B
6350,594950,Shane Opitz,SS,SS
6351,451089,Shane Peterson,OF,OF
6352,453203,Shane Robinson,OF,OF
6353,425664,Shane Victorino,OF,OF
6354,621054,Shane Watson,SP,SP
6355,657147,Shane Zeile,C,C
6356,572262,Shannon Wilkerson,OF,OF
6357,623992,Shao-Ching Chiang,SP,SP
6358,607670,Sharif Othman,C,C
6359,641312,Shaun Anderson,SP,SP
6360,451788,Shaun Marcum,SP,SP
6361,542888,Shawn Armstrong,RP,RP
6362,518875,Shawn Kelley,RP,RP
6363,596049,Shawn Morimando,SP,SP
6364,502523,Shawn O’Malley,SS,SS
6365,607410,Shawn Pleffner,1B,1B
6366,474521,Shawn Tolleson,RP,RP
6367,519452,Shawn Zarraga,C,C
6368,595937,Shawon Dunston Jr.,OF,OF
6369,665661,Shea Spitzbarth,RP,RP
6370,660745,Shean Michel,OF,OF
6371,643418,Shed Long,2B,2B
6372,571946,Shelby Miller,SP,SP
6373,641914,Sheldon Neuse,3B,3B
6374,582473,Sherman Johnson,2B,2B
6375,623392,Sherman Lacrus,C,C
6376,665947,Sherten Apostel,3B,3B
6377,665989,Shervyen Newton,2B,2B
6378,425783,Shin-Soo Choo,OF,OF
6379,660271,Shohei Ohtani,SP,SP
6380,660271,Shohei Ohtani,DH,DH
6381,643419,Sicnarf Loopstok,C,C
6382,611093,Silvino Bracho,RP,RP
6383,656664,Simeon Lucas,C,C
6384,501563,Simon Castro,RP,RP
6385,677182,Simon Mathews,SP,SP
6386,602925,Simon Mercedes,RP,RP
6387,665922,Simon Muzziotti,OF,OF
6388,664350,Sixto Sanchez,SP,SP
6389,678682,Skeiling Rodriguez,OF,OF
6390,435401,Skip Schumaker,2B,2B
6391,621450,Skye Bolt,OF,OF
6392,596307,Skyler Ewing,1B,1B
6393,669045,Skyler Weber,C,C
6394,571761,Slade Heathcott,OF,OF
6395,593647,Socrates Brito,OF,OF
6396,543243,Sonny Gray,SP,SP
6397,656181,Spencer Adams,SP,SP
6398,669121,Spencer Griffin,OF,OF
6399,657607,Spencer Herrmann,SP,SP
6400,675921,Spencer Howard,SP,SP
6401,621309,Spencer Johnson,1B,1B
6402,571851,Spencer Kieboom,RP,RP
6403,592585,Spencer Navin,C,C
6404,607359,Spencer Patton,RP,RP
6405,605513,Spencer Turnbull,SP,SP
6406,681679,Stanley Consuegra,OF,OF
6407,661412,Stanley Espinal,3B,3B
6408,660525,Stanley Martinez,1B,1B
6409,678484,Stanley Rosario,OF,OF
6410,516770,Starlin Castro,2B,2B
6411,676013,Starlin Paulino,3B,3B
6412,665752,Starling Heredia,OF,OF
6413,660702,Starling Joseph,OF,OF
6414,516782,Starling Marte,OF,OF
6415,667727,Steele Walker,OF,OF
6416,592233,Stefan Crichton,RP,RP
6417,592711,Stefan Sabol,OF,OF
6418,667517,Stefan Trosclair,1B,1B
6419,552662,Stefen Romero,OF,OF
6420,664063,Stephan Meyer,SP,SP
6421,641301,Stephen Alemais,SS,SS
6422,572738,Stephen Bruno,2B,2B
6423,506924,Stephen Cardullo,1B,1B
6424,661456,Stephen Dezzi,OF,OF
6425,452220,Stephen Drew,SS,SS
6426,543155,Stephen Fife,SP,SP
6427,641603,Stephen Gaylor,OF,OF
6428,624427,Stephen Gonsalves,SP,SP
6429,621283,Stephen Johnson,RP,RP
6430,667609,Stephen Kerr,1B,1B
6431,518898,Stephen Kohlscheen,RP,RP
6432,592485,Stephen Landazuri,SP,SP
6433,668355,Stephen Lohr,1B,1B
6434,643440,Stephen McGee,C,C
6435,668665,Stephen Nogosek,RP,RP
6436,572039,Stephen Piscotty,OF,OF
6437,642093,Stephen Smith,OF,OF
6438,544931,Stephen Strasburg,SP,SP
6439,605501,Stephen Tarpley,RP,RP
6440,519390,Stephen Vogt,C,C
6441,607770,Stephen Wickens,2B,2B
6442,642227,Stephen Wrenn,OF,OF
6443,660709,Sterling Guzman,2B,2B
6444,643532,Sterling Sharp,SP,SP
6445,592105,Stetson Allie,OF,OF
6446,657138,Stetson Woods,SP,SP
6447,621515,Steve Bean,C,C
6448,670281,Steve Berman,C,C
6449,518553,Steve Cishek,RP,RP
6450,502182,Steve Clevenger,C,C
6451,447755,Steve Delabar,RP,RP
6452,643355,Steve Hathaway,RP,RP
6453,489002,Steve Johnson,RP,RP
6454,664878,Steve Laurino,1B,1B
6455,543459,Steve Lombardozzi,2B,2B
6456,456665,Steve Pearce,OF,OF
6457,598288,Steve Rodriguez,C,C
6458,592731,Steve Selsky,OF,OF
6459,476270,Steve Tolleson,2B,2B
6460,592859,Steve Wilkerson,2B,2B
6461,571467,Steven Baron,C,C
6462,643230,Steven Brault,RP,RP
6463,670642,Steven Bruce,SP,SP
6464,621453,Steven Duggar,OF,OF
6465,672713,Steven Fana,OF,OF
6466,544993,Steven Geltz,RP,RP
6467,675651,Steven Jennings,SP,SP
6468,664784,Steven Klimek,RP,RP
6469,452722,Steven Lerud,C,C
6470,670374,Steven Linkous,OF,OF
6471,571927,Steven Matz,SP,SP
6472,570615,Steven Moya,OF,OF
6473,670625,Steven Moyers,RP,RP
6474,595345,Steven Okert,RP,RP
6475,596066,Steven Pallares,OF,OF
6476,670641,Steven Reveles,2B,2B
6477,670350,Steven Ridings,RP,RP
6478,642062,Steven Sensley,OF,OF
6479,519306,Steven Souza Jr.,OF,OF
6480,453214,Steven Wright,RP,RP
6481,518835,Stewart Ijames,OF,OF
6482,608413,Sthervin Matos,3B,3B
6483,680579,Stir Candelario,OF,OF
6484,516935,Stolmy Pimentel,RP,RP
6485,656448,Stone Garrett,OF,OF
6486,608376,Stryker Trahan,C,C
6487,656413,Stuart Fairchild,OF,OF
6488,656653,Stuart Levy,C,C
6489,642156,Stuart Turner,C,C
6490,666815,T.J. Bennett,3B,3B
6491,543334,T.J. House,RP,RP
6492,519008,T.J. McFarland,RP,RP
6493,676635,T.J. Nichting,OF,OF
6494,608061,T.J. Rivera,1B/3B,1B/2B/ 3B
6495,657798,T.J. Weir,RP,RP
6496,657803,T.J. White,3B,3B
6497,643615,T.J. Zeuch,SP,SP
6498,657592,Tad Gold,OF,OF
6499,673231,Tahnaj Thomas,SP,SP
6500,592836,Taijuan Walker,SP,SP
6501,664196,Tanner Anderson,RP,RP
6502,621383,Tanner Banks,SP,SP
6503,664903,Tanner Donnels,1B,1B
6504,677365,Tanner Duncan,RP,RP
6505,605221,Tanner English,OF,OF
6506,656446,Tanner Gardner,1B,1B
6507,656557,Tanner Houck,SP,SP
6508,663427,Tanner Kirk,2B,2B
6509,647255,Tanner Kirwer,OF,OF
6510,664837,Tanner Lubach,C,C
6511,641908,Tanner Murphy,C,C
6512,641920,Tanner Nishioka,2B,2B
6513,621004,Tanner Rahier,3B,3B
6514,663432,Tanner Rainey,RP,RP
6515,543699,Tanner Roark,SP,SP
6516,489294,Tanner Scheppers,RP,RP
6517,656945,Tanner Scott,RP,RP
6518,621328,Tanner Stanley,OF,OF
6519,668684,Tanner Tully,SP,SP
6520,656238,Tate Blackman,2B,2B
6521,621469,Tate Matheny,OF,OF
6522,642048,Tayler Saucedo,SP,SP
6523,605463,Tayler Scott,RP,RP
6524,595115,Taylor Ard,1B,1B
6525,676603,Taylor Braley,SP,SP
6526,592766,Taylor Brennan,3B,3B
6527,641412,Taylor Bryant,1B,1B
6528,664199,Taylor Clarke,SP,SP
6529,518566,Taylor Cole,RP,RP
6530,543089,Taylor Davis,C,C
6531,605227,Taylor Featherston,3B,3B
6532,606978,Taylor Garrison,SP,SP
6533,641641,Taylor Grover,SP,SP
6534,675003,Taylor Grzelakowski,C,C
6535,605260,Taylor Guerrieri,RP,RP
6536,656494,Taylor Gushue,C,C
6537,621368,Taylor Hearn,SP,SP
6538,592398,Taylor Hill,RP,RP
6539,622100,Taylor Jones,1B,1B
6540,518863,Taylor Jordan,RP,RP
6541,543380,Taylor Jungmann,RP,RP
6542,670128,Taylor Kohlwey,OF,OF
